nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK,mG,mGS,mRepl
Kershaw,Clayton,kershcl01,NL,24,2012,0.83,197,15,7,0,149,63,57,59,2.65,13,206,61,5,4,6,1,30,30,0.38
Adams,Mike,adamsmi03,AL,34,2012,0.59,69,4,3,1,54,22,20,21,2.67,5,62,19,2,1,1,0,71,0,0.47
Venters,Jonny,ventejo01,NL,27,2012,0.62,77,5,3,2,59,26,22,25,2.75,4,77,32,4,4,3,0,74,0,0.47
Johnson,Josh,johnsjo09,NL,28,2012,0.74,109,6,4,0,90,35,32,35,2.77,6,101,31,3,3,4,0,17,17,0.38
Kimbrel,Craig,kimbrcr01,NL,24,2012,0.51,66,4,3,23,49,22,20,21,2.8,4,85,26,2,1,4,0,67,0,0.47
Clippard,Tyler,clippty01,NL,27,2012,0.66,78,5,3,0,57,26,24,25,2.83,8,84,28,2,1,2,0,64,0,0.47
O'Flaherty,Eric,oflaher01,NL,27,2012,0.58,66,3,3,0,58,21,18,24,2.86,4,56,21,4,3,2,0,77,0,0.47
Halladay,Roy,hallaro01,NL,35,2012,0.84,202,15,8,0,187,64,59,70,2.87,15,178,34,3,5,3,1,27,27,0.38
Wainwright,Adam,wainwad01,NL,31,2012,0.72,83,6,4,0,72,28,25,29,2.93,6,73,22,1,2,2,0,12,12,0.38
Romo,Sergio,romose01,NL,29,2012,0.53,55,4,3,1,45,19,18,18,2.95,4,59,14,2,2,1,0,69,0,0.47
Rivera,Mariano,riverma01,AL,43,2012,0.58,62,2,3,28,53,21,20,21,2.98,5,51,15,2,3,1,0,63,0,0.47
Lee,Cliff,leecl02,NL,34,2012,0.84,198,12,9,0,181,69,63,68,2.98,15,182,36,2,4,3,0,27,27,0.38
Bailey,Andrew,bailean01,AL,28,2012,0.53,51,2,3,17,42,19,17,17,3,4,45,15,2,1,1,0,48,0,0.47
Verlander,Justin,verlaju01,AL,29,2012,0.84,208,17,7,0,167,76,70,69,3.01,18,204,55,1,5,8,2,29,29,0.38
Cain,Matt,cainma01,NL,28,2012,0.83,193,11,9,0,159,72,65,64,3.01,14,156,56,5,6,6,0,29,29,0.38
Strasburg,Stephen,strasst01,NL,24,2012,0.44,79,5,4,0,66,30,27,26,3.02,6,80,21,1,1,2,0,15,15,0.38
Jansen,Kenley,janseke01,NL,25,2012,0.45,55,3,2,4,41,20,19,18,3.03,4,68,22,1,2,1,1,52,0,0.47
Weaver,Jered,weaveje02,AL,30,2012,0.84,200,14,9,0,168,71,66,70,3.06,20,177,52,1,3,6,0,29,29,0.38
Feliz,Neftali,felizne01,AL,24,2012,0.57,63,3,3,24,48,24,22,21,3.07,5,57,22,1,2,3,0,62,0,0.47
Hernandez,Felix,hernafe02,AL,26,2012,0.84,202,12,10,0,173,77,67,72,3.1,15,188,57,1,6,11,1,28,28,0.38
Lincecum,Tim,linceti01,NL,28,2012,0.83,190,12,10,0,160,68,63,68,3.1,14,195,66,5,5,8,0,29,29,0.38
Marshall,Sean,marshse01,NL,30,2012,0.63,71,5,5,2,64,27,24,25,3.11,4,68,22,3,2,1,0,69,1,0.46
Axford,John,axforjo01,NL,29,2012,0.56,68,4,3,26,58,24,22,25,3.11,4,70,25,2,1,5,0,65,0,0.47
Bard,Daniel,bardda01,AL,27,2012,0.61,69,3,5,1,53,28,25,23,3.13,6,66,24,2,2,2,0,67,0,0.47
Sanchez,Eduardo,sanched01,NL,23,2012,0.25,40,3,2,3,32,15,14,14,3.15,3,37,15,1,2,3,0,35,0,0.47
Motte,Jason,motteja01,NL,30,2012,0.58,64,4,3,4,55,25,22,23,3.16,5,58,20,2,3,2,0,73,0,0.47
